Uniprot ID TF,Uniprot ID target,NCBI Gene ID TF,NCBI Gene ID target,Protein name TF,Protein name target,Detection method,Publication (pubmed),Organism,Source database
P23023,Q9W0K7,40940,38116,dsx,bab1,DNase I footprinting,18724934,Drosophila melanogaster,REDfly
Q24533,P24014,39570,36746,D,sli,electrophoretic mobility shift assay,10844029,Drosophila melanogaster,REDfly
P34021,P23938,35540,31300,EcR,ng1,electrophoretic mobility shift assay,9466931,Drosophila melanogaster,REDfly
P34021,P40139,35540,31298,EcR,ng2,electrophoretic mobility shift assay,9466931,Drosophila melanogaster,REDfly
P02836,P32031,36240,33608,en,slp2,electrophoretic mobility shift assay,22537495,Drosophila melanogaster,REDfly
P40427,P32031,32567,33608,exd,slp2,electrophoretic mobility shift assay,22537495,Drosophila melanogaster,REDfly
P33244,P27780,40045,40818,ftz-f1,Edg84A,electrophoretic mobility shift assay,8887679,Drosophila melanogaster,REDfly
P13002,P18459,37038,38746,grh,ple,electrophoretic mobility shift assay,19168633,Drosophila melanogaster,REDfly
Q9VN10,P02836,40549,36240,hkb,en,electrophoretic mobility shift assay,16155187,Drosophila melanogaster,REDfly
Q9VN10,P83949,40549,42034,hkb,Ubx,electrophoretic mobility shift assay,16155187,Drosophila melanogaster,REDfly
P49869,P40139,35332,31298,Hr38,ng2,electrophoretic mobility shift assay,9466931,Drosophila melanogaster,REDfly
Q05192,P23938,35398,31300,Hr39,ng1,electrophoretic mobility shift assay,9466931,Drosophila melanogaster,REDfly
Q05192,P40139,35398,31298,Hr39,ng2,electrophoretic mobility shift assay,9466931,Drosophila melanogaster,REDfly
O46339,P32031,41273,33608,hth,slp2,electrophoretic mobility shift assay,22537495,Drosophila melanogaster,REDfly
P14003,P22814,38995,33059,h,run,electrophoretic mobility shift assay,10096066,Drosophila melanogaster,REDfly
P18289,P05031,36057,35190,Jra,Ddc,electrophoretic mobility shift assay,19168633,Drosophila melanogaster,REDfly
A8MPH9,P05031,3772082,35190,kay,Ddc,electrophoretic mobility shift assay,19168633,Drosophila melanogaster,REDfly
P21525,P05031,3772082,35190,kay,Ddc,electrophoretic mobility shift assay,19168633,Drosophila melanogaster,REDfly
P56721,Q02936,45318,42737,kn,hh,electrophoretic mobility shift assay,22005665,Drosophila melanogaster,REDfly
P09774,P09775,30983,30985,l(1)sc,ase,electrophoretic mobility shift assay,8565819,Drosophila melanogaster,REDfly
Q61676,P06602,-,36039,lbe,eve,electrophoretic mobility shift assay,12482712,Drosophila melanogaster,REDfly
Q9VDA1,P06602,-,36039,lbe,eve,electrophoretic mobility shift assay,12482712,Drosophila melanogaster,REDfly
Q7JMT6,P06602,-,36039,lbe,eve,electrophoretic mobility shift assay,12482712,Drosophila melanogaster,REDfly
Q7KS77,P06602,42542,36039,lbe,eve,electrophoretic mobility shift assay,12482712,Drosophila melanogaster,REDfly
Q8MR37,P02836,2768719,36240,luna,en,electrophoretic mobility shift assay,16155187,Drosophila melanogaster,REDfly
Q8MR37,P83949,2768719,42034,luna,Ubx,electrophoretic mobility shift assay,16155187,Drosophila melanogaster,REDfly
Q9W349,Q8IM96,31883,43825,lz,sv,electrophoretic mobility shift assay,11051549,Drosophila melanogaster,REDfly
Q9W349,Q59DP0,31883,43825,lz,sv,electrophoretic mobility shift assay,11051549,Drosophila melanogaster,REDfly
Q9W349,D1YSG9,31883,43825,lz,sv,electrophoretic mobility shift assay,11051549,Drosophila melanogaster,REDfly
Q9W349,Q59DN9,31883,43825,lz,sv,electrophoretic mobility shift assay,11051549,Drosophila melanogaster,REDfly
Q9W349,Q59DN8,31883,43825,lz,sv,electrophoretic mobility shift assay,11051549,Drosophila melanogaster,REDfly
Q9W349,Q59DN7,31883,43825,lz,sv,electrophoretic mobility shift assay,11051549,Drosophila melanogaster,REDfly
Q9W349,O16804,31883,-,lz,sv,electrophoretic mobility shift assay,11051549,Drosophila melanogaster,REDfly
Q9W349,O16117,31883,43825,lz,sv,electrophoretic mobility shift assay,11051549,Drosophila melanogaster,REDfly
Q9W349,Q9VPQ6,31883,33225,lz,ush,electrophoretic mobility shift assay,16730345,Drosophila melanogaster,REDfly
P42003,P40791,33529,36032,Mad,Mef2,DNase I footprinting,9882489,Drosophila melanogaster,REDfly
P42003,P52168,33529,44849,Mad,pnr,electrophoretic mobility shift assay,22513375,Drosophila melanogaster,REDfly
Q9U010,P40791,-,36032,Med,Mef2,DNase I footprinting,9882489,Drosophila melanogaster,REDfly
Q8IMG6,P40791,43725,36032,Med,Mef2,DNase I footprinting,9882489,Drosophila melanogaster,REDfly
O76259,P40791,-,36032,Med,Mef2,DNase I footprinting,9882489,Drosophila melanogaster,REDfly
O61458,P40791,-,36032,Med,Mef2,DNase I footprinting,9882489,Drosophila melanogaster,REDfly
O77069,P40791,-,36032,Med,Mef2,DNase I footprinting,9882489,Drosophila melanogaster,REDfly
Q7KPL1,P40791,-,36032,Med,Mef2,DNase I footprinting,9882489,Drosophila melanogaster,REDfly
O62609,P40791,43725,36032,Med,Mef2,DNase I footprinting,9882489,Drosophila melanogaster,REDfly
Q9U010,P52168,-,44849,Med,pnr,electrophoretic mobility shift assay,22513375,Drosophila melanogaster,REDfly
Q8IMG6,P52168,43725,44849,Med,pnr,electrophoretic mobility shift assay,22513375,Drosophila melanogaster,REDfly
O76259,P52168,-,44849,Med,pnr,electrophoretic mobility shift assay,22513375,Drosophila melanogaster,REDfly
O61458,P52168,-,44849,Med,pnr,electrophoretic mobility shift assay,22513375,Drosophila melanogaster,REDfly
O77069,P52168,-,44849,Med,pnr,electrophoretic mobility shift assay,22513375,Drosophila melanogaster,REDfly
Q7KPL1,P52168,-,44849,Med,pnr,electrophoretic mobility shift assay,22513375,Drosophila melanogaster,REDfly
O62609,P52168,43725,44849,Med,pnr,electrophoretic mobility shift assay,22513375,Drosophila melanogaster,REDfly
P40791,P08841,36032,37888,Mef2,betaTub60D,electrophoretic mobility shift assay,9676198,Drosophila melanogaster,REDfly
Q8SYY8,P09615,-,34009,mid,wg,electrophoretic mobility shift assay,22814213,Drosophila melanogaster,REDfly
Q9VMR2,P09615,33770,34009,mid,wg,electrophoretic mobility shift assay,22814213,Drosophila melanogaster,REDfly
X2JCQ6,Q8I9B4,39089,326270,MTF-1,MtnD,electrophoretic mobility shift assay,21870250,Drosophila melanogaster,REDfly
Q9VSY7,Q8I9B4,39089,326270,MTF-1,MtnD,electrophoretic mobility shift assay,21870250,Drosophila melanogaster,REDfly
Q1LZ06,Q8I9B4,-,326270,MTF-1,MtnD,electrophoretic mobility shift assay,21870250,Drosophila melanogaster,REDfly
Q9GRX2,Q8I9B4,-,326270,MTF-1,MtnD,electrophoretic mobility shift assay,21870250,Drosophila melanogaster,REDfly
Q9NFS1,Q8I9B4,-,326270,MTF-1,MtnD,electrophoretic mobility shift assay,21870250,Drosophila melanogaster,REDfly
Q95TF7,Q8I9B4,-,326270,MTF-1,MtnD,electrophoretic mobility shift assay,21870250,Drosophila melanogaster,REDfly
A8JNP3,Q8I9B4,39089,326270,MTF-1,MtnD,electrophoretic mobility shift assay,21870250,Drosophila melanogaster,REDfly
Q494H3,Q8I9B4,-,326270,MTF-1,MtnD,electrophoretic mobility shift assay,21870250,Drosophila melanogaster,REDfly
Q8IQC5,Q8I9B4,39089,326270,MTF-1,MtnD,electrophoretic mobility shift assay,21870250,Drosophila melanogaster,REDfly
P22810,P09081,31802,40830,oc,bcd,electrophoretic mobility shift assay,9753673,Drosophila melanogaster,REDfly
P22810,P04950,31802,42398,oc,Rh3,electrophoretic mobility shift assay,12967559,Drosophila melanogaster,REDfly
P22810,P91657,31802,34615,oc,Rh5,electrophoretic mobility shift assay,12967559,Drosophila melanogaster,REDfly
P22810,O01668,31802,41889,oc,Rh6,electrophoretic mobility shift assay,12967559,Drosophila melanogaster,REDfly
Q8IMA8,P54733,43769,34924,pan,CycE,electrophoretic mobility shift assay,18606221,Drosophila melanogaster,REDfly
P91943,P54733,43769,34924,pan,CycE,electrophoretic mobility shift assay,18606221,Drosophila melanogaster,REDfly
Q8IQ98,P35415,45588,39002,Pdp1,Prm,electrophoretic mobility shift assay,15817225,Drosophila melanogaster,REDfly
Q8IQ98,P35416,45588,39002,Pdp1,Prm,electrophoretic mobility shift assay,15817225,Drosophila melanogaster,REDfly
M9PEP3,P35415,45588,39002,Pdp1,Prm,electrophoretic mobility shift assay,15817225,Drosophila melanogaster,REDfly
M9PEP3,P35416,45588,39002,Pdp1,Prm,electrophoretic mobility shift assay,15817225,Drosophila melanogaster,REDfly
Q86P99,P35415,-,39002,Pdp1,Prm,electrophoretic mobility shift assay,15817225,Drosophila melanogaster,REDfly
Q86P99,P35416,-,39002,Pdp1,Prm,electrophoretic mobility shift assay,15817225,Drosophila melanogaster,REDfly
M9PEX4,P35415,45588,39002,Pdp1,Prm,electrophoretic mobility shift assay,15817225,Drosophila melanogaster,REDfly
M9PEX4,P35416,45588,39002,Pdp1,Prm,electrophoretic mobility shift assay,15817225,Drosophila melanogaster,REDfly
M9PBV3,P35415,45588,39002,Pdp1,Prm,electrophoretic mobility shift assay,15817225,Drosophila melanogaster,REDfly
M9PBV3,P35416,45588,39002,Pdp1,Prm,electrophoretic mobility shift assay,15817225,Drosophila melanogaster,REDfly
Q8IQ99,P35415,45588,39002,Pdp1,Prm,electrophoretic mobility shift assay,15817225,Drosophila melanogaster,REDfly
Q8IQ99,P35416,45588,39002,Pdp1,Prm,electrophoretic mobility shift assay,15817225,Drosophila melanogaster,REDfly
Q7KKI2,P35415,45588,39002,Pdp1,Prm,electrophoretic mobility shift assay,15817225,Drosophila melanogaster,REDfly
Q7KKI2,P35416,45588,39002,Pdp1,Prm,electrophoretic mobility shift assay,15817225,Drosophila melanogaster,REDfly
Q9TVS7,P35415,-,39002,Pdp1,Prm,electrophoretic mobility shift assay,15817225,Drosophila melanogaster,REDfly
Q9TVS7,P35416,-,39002,Pdp1,Prm,electrophoretic mobility shift assay,15817225,Drosophila melanogaster,REDfly
Q8SZT1,P35415,45588,39002,Pdp1,Prm,electrophoretic mobility shift assay,15817225,Drosophila melanogaster,REDfly
Q8SZT1,P35416,45588,39002,Pdp1,Prm,electrophoretic mobility shift assay,15817225,Drosophila melanogaster,REDfly
Q9TVY0,P35415,-,39002,Pdp1,Prm,electrophoretic mobility shift assay,15817225,Drosophila melanogaster,REDfly
Q9TVY0,P35416,-,39002,Pdp1,Prm,electrophoretic mobility shift assay,15817225,Drosophila melanogaster,REDfly
Q9TW49,P35415,45588,39002,Pdp1,Prm,electrophoretic mobility shift assay,15817225,Drosophila melanogaster,REDfly
Q9TW49,P35416,45588,39002,Pdp1,Prm,electrophoretic mobility shift assay,15817225,Drosophila melanogaster,REDfly
Q9TVQ4,P35415,45588,39002,Pdp1,Prm,electrophoretic mobility shift assay,15817225,Drosophila melanogaster,REDfly
Q9TVQ4,P35416,45588,39002,Pdp1,Prm,electrophoretic mobility shift assay,15817225,Drosophila melanogaster,REDfly
Q24217,P35415,45588,39002,Pdp1,Prm,electrophoretic mobility shift assay,15817225,Drosophila melanogaster,REDfly
Q24217,P35416,45588,39002,Pdp1,Prm,electrophoretic mobility shift assay,15817225,Drosophila melanogaster,REDfly
Q5U8V5,P35415,45588,39002,Pdp1,Prm,electrophoretic mobility shift assay,15817225,Drosophila melanogaster,REDfly
Q5U8V5,P35416,45588,39002,Pdp1,Prm,electrophoretic mobility shift assay,15817225,Drosophila melanogaster,REDfly
P51023,Q8IM96,42757,43825,pnt,sv,electrophoretic mobility shift assay,11051549,Drosophila melanogaster,REDfly
P51023,Q59DP0,42757,43825,pnt,sv,electrophoretic mobility shift assay,11051549,Drosophila melanogaster,REDfly
P51023,D1YSG9,42757,43825,pnt,sv,electrophoretic mobility shift assay,11051549,Drosophila melanogaster,REDfly
P51023,Q59DN9,42757,43825,pnt,sv,electrophoretic mobility shift assay,11051549,Drosophila melanogaster,REDfly
P51023,Q59DN8,42757,43825,pnt,sv,electrophoretic mobility shift assay,11051549,Drosophila melanogaster,REDfly
P51023,Q59DN7,42757,43825,pnt,sv,electrophoretic mobility shift assay,11051549,Drosophila melanogaster,REDfly
P51023,O16804,42757,-,pnt,sv,electrophoretic mobility shift assay,11051549,Drosophila melanogaster,REDfly
P51023,O16117,42757,43825,pnt,sv,electrophoretic mobility shift assay,11051549,Drosophila melanogaster,REDfly
P10084,P09775,30982,30985,sc,ase,electrophoretic mobility shift assay,8565819,Drosophila melanogaster,REDfly
P10084,Q5G1Y7,30982,-,sc,Brd,electrophoretic mobility shift assay,7958878,Drosophila melanogaster,REDfly
P10084,Q5G1X9,30982,-,sc,Brd,electrophoretic mobility shift assay,7958878,Drosophila melanogaster,REDfly
P10084,Q5G1W4,30982,-,sc,Brd,electrophoretic mobility shift assay,7958878,Drosophila melanogaster,REDfly
P10084,O16528,30982,39620,sc,Brd,electrophoretic mobility shift assay,7958878,Drosophila melanogaster,REDfly
P10084,P10084,30982,30982,sc,sc,electrophoretic mobility shift assay,9649507,Drosophila melanogaster,REDfly
P10084,P21520,30982,36411,sc,sca,electrophoretic mobility shift assay,7958878,Drosophila melanogaster,REDfly
Q8IRM5,P02836,31913,36240,Sp1,en,electrophoretic mobility shift assay,16155187,Drosophila melanogaster,REDfly
R9PY21,P02836,31913,36240,Sp1,en,electrophoretic mobility shift assay,16155187,Drosophila melanogaster,REDfly
Q9U1K4,P02836,-,36240,Sp1,en,electrophoretic mobility shift assay,16155187,Drosophila melanogaster,REDfly
M9PJG1,P02836,31913,36240,Sp1,en,electrophoretic mobility shift assay,16155187,Drosophila melanogaster,REDfly
A8JUN6,P02836,31913,36240,Sp1,en,electrophoretic mobility shift assay,16155187,Drosophila melanogaster,REDfly
Q8IRM5,P83949,31913,42034,Sp1,Ubx,electrophoretic mobility shift assay,16155187,Drosophila melanogaster,REDfly
R9PY21,P83949,31913,42034,Sp1,Ubx,electrophoretic mobility shift assay,16155187,Drosophila melanogaster,REDfly
Q9U1K4,P83949,-,42034,Sp1,Ubx,electrophoretic mobility shift assay,16155187,Drosophila melanogaster,REDfly
M9PJG1,P83949,31913,42034,Sp1,Ubx,electrophoretic mobility shift assay,16155187,Drosophila melanogaster,REDfly
A8JUN6,P83949,31913,42034,Sp1,Ubx,electrophoretic mobility shift assay,16155187,Drosophila melanogaster,REDfly
P52172,Q9VB78,41944,43262,srp,eater,electrophoretic mobility shift assay,21809435,Drosophila melanogaster,REDfly
P28159,P13096,34881,43158,Su(H),E(spl)m5-HLH,electrophoretic mobility shift assay,7590238,Drosophila melanogaster,REDfly
P28159,Q01071,34881,43150,Su(H),E(spl)mdelta-HLH,electrophoretic mobility shift assay,10452845,Drosophila melanogaster,REDfly
P28159,Q01070,34881,43151,Su(H),E(spl)mgamma-HLH,electrophoretic mobility shift assay,10452845,Drosophila melanogaster,REDfly
P28159,P13095,34881,43157,Su(H),E(spl)m4-BFM,electrophoretic mobility shift assay,10452845,Drosophila melanogaster,REDfly
P28159,P28159,34881,34881,Su(H),Su(H),electrophoretic mobility shift assay,11136980,Drosophila melanogaster,REDfly
P28159,Q8IM96,34881,43825,Su(H),sv,electrophoretic mobility shift assay,20230745,Drosophila melanogaster,REDfly
P28159,Q59DP0,34881,43825,Su(H),sv,electrophoretic mobility shift assay,20230745,Drosophila melanogaster,REDfly
P28159,D1YSG9,34881,43825,Su(H),sv,electrophoretic mobility shift assay,20230745,Drosophila melanogaster,REDfly
P28159,Q59DN9,34881,43825,Su(H),sv,electrophoretic mobility shift assay,20230745,Drosophila melanogaster,REDfly
P28159,Q59DN8,34881,43825,Su(H),sv,electrophoretic mobility shift assay,20230745,Drosophila melanogaster,REDfly
P28159,Q59DN7,34881,43825,Su(H),sv,electrophoretic mobility shift assay,20230745,Drosophila melanogaster,REDfly
P28159,O16804,34881,-,Su(H),sv,electrophoretic mobility shift assay,20230745,Drosophila melanogaster,REDfly
P28159,O16117,34881,43825,Su(H),sv,electrophoretic mobility shift assay,20230745,Drosophila melanogaster,REDfly
O15945,Q09147,41084,39564,tgo,btl,electrophoretic mobility shift assay,9374395,Drosophila melanogaster,REDfly
Q24119,Q09147,38065,39564,trh,btl,electrophoretic mobility shift assay,9374395,Drosophila melanogaster,REDfly
Q24119,P09085,38065,35341,trh,cad,electrophoretic mobility shift assay,17207870,Drosophila melanogaster,REDfly
P22265,P13469,35430,43764,tsh,mod,DNase I footprinting,8951796,Drosophila melanogaster,REDfly
P92031,P10083,-,30981,tup,ac,electrophoretic mobility shift assay,16259974,Drosophila melanogaster,REDfly
Q9Y0Z9,P10083,35147,30981,tup,ac,electrophoretic mobility shift assay,16259974,Drosophila melanogaster,REDfly
Q9VJ37,P10083,35147,30981,tup,ac,electrophoretic mobility shift assay,16259974,Drosophila melanogaster,REDfly
P10627,P40791,37655,36032,twi,Mef2,electrophoretic mobility shift assay,9450935,Drosophila melanogaster,REDfly
P83949,P04412,42034,37455,Ubx,Egfr,electrophoretic mobility shift assay,16815386,Drosophila melanogaster,REDfly
P20153,P23938,31165,31300,usp,ng1,electrophoretic mobility shift assay,9466931,Drosophila melanogaster,REDfly
P20153,P40139,31165,31298,usp,ng2,electrophoretic mobility shift assay,9466931,Drosophila melanogaster,REDfly
P20153,Q9VKI3,31165,34558,usp,Vm32E,DNase I footprinting,19389369,Drosophila melanogaster,REDfly
M9NES1,Q9W3R7,32994,31666,zld,Atg5,electrophoretic mobility shift assay,22028675,Drosophila melanogaster,REDfly
X2BZL0,Q9W3R7,32994,31666,zld,Atg5,electrophoretic mobility shift assay,22028675,Drosophila melanogaster,REDfly
Q7YU17,Q9W3R7,-,31666,zld,Atg5,electrophoretic mobility shift assay,22028675,Drosophila melanogaster,REDfly
Q9VWC6,Q9W3R7,32994,31666,zld,Atg5,electrophoretic mobility shift assay,22028675,Drosophila melanogaster,REDfly
M9NES1,P32845,32994,31652,zld,nullo,electrophoretic mobility shift assay,22028675,Drosophila melanogaster,REDfly
X2BZL0,P32845,32994,31652,zld,nullo,electrophoretic mobility shift assay,22028675,Drosophila melanogaster,REDfly
Q7YU17,P32845,-,31652,zld,nullo,electrophoretic mobility shift assay,22028675,Drosophila melanogaster,REDfly
Q9VWC6,P32845,32994,31652,zld,nullo,electrophoretic mobility shift assay,22028675,Drosophila melanogaster,REDfly
M9NES1,O44253,32994,-,zld,Sema1b,electrophoretic mobility shift assay,22028675,Drosophila melanogaster,REDfly
M9NES1,Q7KK54,32994,37007,zld,Sema1b,electrophoretic mobility shift assay,22028675,Drosophila melanogaster,REDfly
X2BZL0,O44253,32994,-,zld,Sema1b,electrophoretic mobility shift assay,22028675,Drosophila melanogaster,REDfly
X2BZL0,Q7KK54,32994,37007,zld,Sema1b,electrophoretic mobility shift assay,22028675,Drosophila melanogaster,REDfly
Q7YU17,O44253,-,-,zld,Sema1b,electrophoretic mobility shift assay,22028675,Drosophila melanogaster,REDfly
Q7YU17,Q7KK54,-,37007,zld,Sema1b,electrophoretic mobility shift assay,22028675,Drosophila melanogaster,REDfly
Q9VWC6,O44253,32994,-,zld,Sema1b,electrophoretic mobility shift assay,22028675,Drosophila melanogaster,REDfly
Q9VWC6,Q7KK54,32994,37007,zld,Sema1b,electrophoretic mobility shift assay,22028675,Drosophila melanogaster,REDfly
M9NES1,P09089,32994,40828,zld,zen,electrophoretic mobility shift assay,22028675,Drosophila melanogaster,REDfly
X2BZL0,P09089,32994,40828,zld,zen,electrophoretic mobility shift assay,22028675,Drosophila melanogaster,REDfly
Q7YU17,P09089,-,40828,zld,zen,electrophoretic mobility shift assay,22028675,Drosophila melanogaster,REDfly
Q9VWC6,P09089,32994,40828,zld,zen,electrophoretic mobility shift assay,22028675,Drosophila melanogaster,REDfly
Q8MZ04,O61735,-,38872,vri,Clk,electrophoretic mobility shift assay,12546820,Drosophila melanogaster,REDfly
O18660,O61735,-,38872,vri,Clk,electrophoretic mobility shift assay,12546820,Drosophila melanogaster,REDfly
Q7KTN9,O61735,33759,38872,vri,Clk,electrophoretic mobility shift assay,12546820,Drosophila melanogaster,REDfly
Q9VMS4,O61735,33759,38872,vri,Clk,electrophoretic mobility shift assay,12546820,Drosophila melanogaster,REDfly
Q8MZ04,O77059,-,42305,vri,cry,electrophoretic mobility shift assay,12546820,Drosophila melanogaster,REDfly
O18660,O77059,-,42305,vri,cry,electrophoretic mobility shift assay,12546820,Drosophila melanogaster,REDfly
Q7KTN9,O77059,33759,42305,vri,cry,electrophoretic mobility shift assay,12546820,Drosophila melanogaster,REDfly
Q9VMS4,O77059,33759,42305,vri,cry,electrophoretic mobility shift assay,12546820,Drosophila melanogaster,REDfly
P16241,P24014,38752,36746,vvl,sli,electrophoretic mobility shift assay,10844029,Drosophila melanogaster,REDfly
P09089,P52168,40828,44849,zen,pnr,DNase I footprinting,22513375,Drosophila melanogaster,REDfly
P10041,P07713,42313,33432,Dl,dpp,inferred by curator,8458580,Drosophila melanogaster,ORegAnno
O18388,P20385,35336,33692,Fs(2)Ket,Cf2,inferred by curator,1411512,Drosophila melanogaster,ORegAnno
P39413,P91615,40370,3772432,Aef1,Adhr,inferred by curator,1547943;9463385,Drosophila melanogaster,ORegAnno
Q08605,P91615,2768981,3772432,Trl,Adhr,inferred by curator,1408750,Drosophila melanogaster,ORegAnno
P05552,P91615,47082,3772432,Adf1,Adhr,inferred by curator,2105454,Drosophila melanogaster,ORegAnno
P52172,P91615,41944,3772432,srp,Adhr,inferred by curator,8187633,Drosophila melanogaster,ORegAnno
P10041,P08044,42313,34908,Dl,sna,inferred by curator,1644293,Drosophila melanogaster,ORegAnno
Q24206,P05031,44505,35190,br,Ddc,inferred by curator,8582299,Drosophila melanogaster,ORegAnno
Q01295,P05031,44505,35190,br,Ddc,inferred by curator,8582299,Drosophila melanogaster,ORegAnno
Q24180,Q7KHG2,40164,35555,Deaf1,jing,inferred by curator,11014815,Drosophila melanogaster,ORegAnno
P07548,Q7KHG2,40832,35555,Dfd,jing,inferred by curator,11014815,Drosophila melanogaster,ORegAnno
P06602,P17917,36039,37290,eve,PCNA,inferred by curator,1968224,Drosophila melanogaster,ORegAnno
P10041,P10627,42313,37655,Dl,twi,inferred by curator,1648449,Drosophila melanogaster,ORegAnno
P10041,P20350,42313,38168,Dl,rho,inferred by curator,1325394,Drosophila melanogaster,ORegAnno
O18388,P07185,35336,38999,Fs(2)Ket,Cp15,inferred by curator,2120114,Drosophila melanogaster,ORegAnno
Q24206,P02517,44505,39075,br,Hsp26,inferred by curator,11583936,Drosophila melanogaster,ORegAnno
Q01295,P02517,44505,39075,br,Hsp26,inferred by curator,11583936,Drosophila melanogaster,ORegAnno
Q24206,Q24075,44505,-,br,Eig71Eg,inferred by curator,8954742,Drosophila melanogaster,ORegAnno
Q24206,Q24058,44505,-,br,Eig71Eg,inferred by curator,8954742,Drosophila melanogaster,ORegAnno
Q24206,Q9VUT0,44505,39708,br,Eig71Eg,inferred by curator,8954742,Drosophila melanogaster,ORegAnno
Q01295,Q24075,44505,-,br,Eig71Eg,inferred by curator,8954742,Drosophila melanogaster,ORegAnno
Q01295,Q24058,44505,-,br,Eig71Eg,inferred by curator,8954742,Drosophila melanogaster,ORegAnno
Q01295,Q9VUT0,44505,39708,br,Eig71Eg,inferred by curator,8954742,Drosophila melanogaster,ORegAnno
P09956,Q24075,31230,-,z,Eig71Eg,inferred by curator,2501151,Drosophila melanogaster,ORegAnno
P09956,Q24058,31230,-,z,Eig71Eg,inferred by curator,2501151,Drosophila melanogaster,ORegAnno
P09956,Q9VUT0,31230,39708,z,Eig71Eg,inferred by curator,2501151,Drosophila melanogaster,ORegAnno
Q08605,Q24075,2768981,-,Trl,Eig71Eg,inferred by curator,2501151,Drosophila melanogaster,ORegAnno
Q08605,Q24058,2768981,-,Trl,Eig71Eg,inferred by curator,2501151,Drosophila melanogaster,ORegAnno
Q08605,Q9VUT0,2768981,39708,Trl,Eig71Eg,inferred by curator,2501151,Drosophila melanogaster,ORegAnno
P02283,P10734,326273;3771809;3771891;3771957;3772013;3772058;3772081;3772083;3772094;3772099;3772104;3772166;3772203;3772248;3772264;3772265;3772271;3772276;3772299;3772336;3772496;3772502;3772575,40287,His2B,kni,inferred by curator,1480489,Drosophila melanogaster,ORegAnno
P10041,P09089,42313,40828,Dl,zen,inferred by curator,8344257,Drosophila melanogaster,ORegAnno
Q7JN06,Q27393,36645,-,BEAF-32,aurA,inferred by curator,9001253,Drosophila melanogaster,ORegAnno
Q7JN06,Q9VGF9,36645,41446,BEAF-32,aurA,inferred by curator,9001253,Drosophila melanogaster,ORegAnno
Q94513,Q27393,36645,-,BEAF-32,aurA,inferred by curator,9001253,Drosophila melanogaster,ORegAnno
Q94513,Q9VGF9,36645,41446,BEAF-32,aurA,inferred by curator,9001253,Drosophila melanogaster,ORegAnno
Q94883,Q27368,34328,42550,Dref,E2f1,inferred by curator,9748283,Drosophila melanogaster,ORegAnno
Q94883,P11346,34328,31221,Dref,Raf,inferred by curator,9016631,Drosophila melanogaster,ORegAnno
P42003,P22745,33529,43038,Mad,bam,inferred by curator,14561403,Drosophila melanogaster,ORegAnno
Q8IMG6,P22745,43725,43038,Med,bam,inferred by curator,14561403,Drosophila melanogaster,ORegAnno
O62609,P22745,43725,43038,Med,bam,inferred by curator,14561403,Drosophila melanogaster,ORegAnno
