Homo sapiens,AKIP1,Q9NQ31,56672,target gene
Mus musculus,Akip1,Q9JJR5,57373,target gene
Homo sapiens,AKIRIN1,Q9H9L7,79647,target gene
Homo sapiens,AKIRIN2,Q53H80,55122,target gene
Homo sapiens,AKNA,Q7Z591,80709,target gene
Homo sapiens,AKR1A1,P14550,10327,target gene
Homo sapiens,AKR1B1,P15121,231,target gene
Mus musculus,Akr1b1,P45376,11677,target gene
Homo sapiens,AKR1B10,O60218,57016,target gene
Mus musculus,Akr1b7,P21300,11997,target gene
Mus musculus,Akr1b8,P45377,14187,target gene
Homo sapiens,AKR1C1,Q04828,1645,target gene
Mus musculus,Akr1c18,Q8K023,105349,target gene
Homo sapiens,AKR1C2,P52895,1646,target gene
Homo sapiens,AKR1C3,P42330,8644,target gene
Homo sapiens,AKR1C4,P17516,1109,target gene
Homo sapiens,AKR1E2,Q96JD6,83592,target gene
Homo sapiens,AKR7A2,O43488,8574,target gene
Homo sapiens,AKT1,P31749,207,target gene
Mus musculus,Akt1,P31750,11651,target gene
Homo sapiens,AKT1S1,Q96B36,84335,target gene
Homo sapiens,AKT2,P31751,208,target gene
Homo sapiens,AKTIP,Q9H8T0,64400,target gene
Saccharomyces cerevisiae,ALA1,P40825,854513,target gene
Homo sapiens,ALAD,P13716,210,target gene
Homo sapiens,ALAS1,P13196,211,target gene
Homo sapiens,ALAS2,P22557,212,target gene
Homo sapiens,ALB,P02768,213,target gene
Mus musculus,Alb,P07724,11657,target gene
Homo sapiens,ALCAM,Q13740,214,target gene
Saccharomyces cerevisiae,ALD2,P47771,855206,target gene
Saccharomyces cerevisiae,ALD3,P54114,855205,target gene
Saccharomyces cerevisiae,ALD4,P46367,854556,target gene
Saccharomyces cerevisiae,ALD5,P40047,856804,target gene
Saccharomyces cerevisiae,ALD6,P54115,856044,target gene
Homo sapiens,ALDH16A1,Q8IZ83,126133,target gene
Homo sapiens,ALDH1A1,P00352,216,target gene
Mus musculus,Aldh1a1,P24549,11668,target gene
Homo sapiens,ALDH1A2,O94788,8854,target gene
Mus musculus,Aldh1a2,Q62148,19378,target gene
Homo sapiens,ALDH1A3,P47895,220,target gene
Mus musculus,Aldh1a7,O35945,26358,target gene
Homo sapiens,ALDH2,P05091,217,target gene
Homo sapiens,ALDH3A1,P30838,218,target gene
Mus musculus,Aldh3a1,P47739,11670,target gene
Homo sapiens,ALDH3A2,P51648,224,target gene
Mus musculus,Aldh3a2,P47740,11671,target gene
Homo sapiens,ALDH4A1,P30038,8659,target gene
Homo sapiens,ALDH5A1,P51649,7915,target gene
Homo sapiens,ALDH8A1,Q9H2A2,64577,target gene
Homo sapiens,ALDH9A1,P49189,223,target gene
Homo sapiens,ALDOA,P04075,226,target gene
Homo sapiens,ALDOB,P05062,229,target gene
Homo sapiens,ALDOC,P09972,230,target gene
Saccharomyces cerevisiae,ALF1,P53904,855574,target gene
Homo sapiens,ALG1,Q9BT22,56052,target gene
Homo sapiens,ALG10,Q5BKT4,84920,target gene
Homo sapiens,ALG10B,Q5I7T1,144245,target gene
Homo sapiens,ALG12,Q9BV10,79087,target gene
Saccharomyces cerevisiae,ALG12,P53730,855764,target gene
Homo sapiens,ALG13,Q9NP73,79868,target gene
Homo sapiens,ALG14,Q96F25,199857,target gene
Homo sapiens,ALG1L,Q6GMV1,200810,target gene
Homo sapiens,ALG2,Q9H553,85365,target gene
Saccharomyces cerevisiae,ALG2,P43636,852815,target gene
Homo sapiens,ALG3,Q92685,10195,target gene
Homo sapiens,ALG5,Q9Y673,29880,target gene
Homo sapiens,ALG6,Q9Y672,29929,target gene
Saccharomyces cerevisiae,ALG6,Q12001,854163,target gene
Homo sapiens,ALG8,Q9BVK2,79053,target gene
Homo sapiens,ALG9,Q9H6U8,79796,target gene
Drosophila melanogaster,Alk,Q8SWV4,-,target gene
Drosophila melanogaster,Alk,Q7KJ08,53425,target gene
Homo sapiens,ALK,Q9UM73,238,target gene
Homo sapiens,ALKAL2,Q6UX46,285016,target gene
Homo sapiens,ALKBH1,Q13686,8846,target gene
Homo sapiens,ALKBH2,Q6NS38,121642,target gene
Homo sapiens,ALKBH3,Q96Q83,221120,target gene
Homo sapiens,ALKBH4,Q9NXW9,54784,target gene
Homo sapiens,ALKBH5,Q6P6C2,54890,target gene
Homo sapiens,ALKBH6,Q3KRA9,84964,target gene
Homo sapiens,ALKBH7,Q9BT30,84266,target gene
Homo sapiens,ALKBH8,Q96BT7,91801,target gene
Homo sapiens,ALLC,Q8N6M5,55821,target gene
Homo sapiens,ALMS1,Q8TCU4,7840,target gene
Homo sapiens,ALOX12,P18054,239,target gene
Homo sapiens,ALOX12B,O75342,242,target gene
Homo sapiens,ALOX15,P16050,246,target gene
Homo sapiens,ALOX15B,O15296,247,target gene
Homo sapiens,ALOX5,P09917,240,target gene
Mus musculus,Alox5,P48999,11689,target gene
Homo sapiens,ALOX5AP,P20292,241,target gene
Mus musculus,Alox8,O35936,11688,target gene
Saccharomyces cerevisiae,ALP1,P38971,855451,target gene
Homo sapiens,ALPG,P10696,251,target gene
Drosophila melanogaster,alphaTub84B,P06603,40848,target gene
Homo sapiens,ALPI,P09923,248,target gene
Homo sapiens,ALPK2,Q86TB3,115701,target gene
Homo sapiens,ALPL,P05186,249,target gene
Mus musculus,Alpl,P09242,11647,target gene
Homo sapiens,ALPP,P05187,250,target gene
Saccharomyces cerevisiae,ALR2,P43553,850494,target gene
Homo sapiens,ALS2,Q96Q42,57679,target gene
Homo sapiens,ALS2CL,Q60I27,259173,target gene
Mus musculus,Alx1,Q8C8B0,216285,target gene
Mus musculus,Alx3,O70137,11694,target gene
Homo sapiens,ALX4,Q9H161,60529,target gene
Mus musculus,Alx4,O35137,11695,transcription factor
Saccharomyces cerevisiae,AMA1,P50082,853140,target gene
Homo sapiens,AMACR,Q9UHK6,23600,target gene
Homo sapiens,AMBRA1,Q9C0C7,55626,target gene
Homo sapiens,AMD1,P17707,262,target gene
Saccharomyces cerevisiae,AMD1,P15274,854973,target gene
Saccharomyces cerevisiae,AMD2,P22580,851829,target gene
Homo sapiens,AMDHD1,Q96NU7,144193,target gene
Homo sapiens,AMDHD2,Q9Y303,51005,target gene
Homo sapiens,AMELX,Q99217,265,target gene
Mus musculus,Amelx,P63277,11704,target gene
Homo sapiens,AMELY,Q99218,266,target gene
Homo sapiens,AMER1,Q5JTC6,139285,target gene
Homo sapiens,AMER2,Q8N7J2,219287,target gene
Homo sapiens,AMFR,Q9UKV5,267,target gene
Homo sapiens,AMH,P03971,268,target gene
Mus musculus,Amh,P27106,-,target gene
Mus musculus,Amh,Q5EC55,11705,target gene
Homo sapiens,AMHR2,Q16671,269,target gene
Mus musculus,Amhr2,Q8K592,110542,target gene
Homo sapiens,AMIGO2,Q86SJ2,347902,target gene
Homo sapiens,AMMECR1L,Q6DCA0,83607,target gene
Homo sapiens,AMN1,Q8IY45,196394,target gene
Saccharomyces cerevisiae,AMN1,P38285,852455,target gene
Homo sapiens,AMOT,Q4VCS5,154796,target gene
Homo sapiens,AMOTL1,Q8IY63,154810,target gene
Homo sapiens,AMOTL2,Q9Y2J4,51421,target gene
Mus musculus,Ampd1,Q3V1D3,229665,target gene
Homo sapiens,AMPD2,Q01433,271,target gene
Homo sapiens,AMPD3,Q01432,272,target gene
Homo sapiens,AMPH,P49418,273,target gene
Saccharomyces cerevisiae,AMS1,P22855,852721,target gene
Homo sapiens,AMZ1,Q400G9,155185,target gene
Homo sapiens,AMZ2,Q86W34,51321,target gene
Homo sapiens,ANAPC1,Q9H1A4,64682,target gene
Homo sapiens,ANAPC10,Q9UM13,10393,target gene
Homo sapiens,ANAPC15,P60006,25906,target gene
Homo sapiens,ANAPC16,Q96DE5,119504,target gene
Homo sapiens,ANAPC4,Q9UJX5,29945,target gene
Homo sapiens,ANAPC5,Q9UJX4,51433,target gene
Homo sapiens,ANAPC7,Q9UJX3,51434,target gene
Saccharomyces cerevisiae,ANB1,P19211,853506,target gene
Drosophila melanogaster,Ance,Q10714,34805,target gene
Homo sapiens,ANG,P03950,283,target gene
Mus musculus,Ang2,Q64438,11731,target gene
Homo sapiens,ANGEL1,Q9UNK9,23357,target gene
Homo sapiens,ANGEL2,Q5VTE6,90806,target gene
Homo sapiens,ANGPT1,Q15389,284,target gene
Mus musculus,Angpt1,O08538,11600,target gene
Homo sapiens,ANGPT2,O15123,285,target gene
Mus musculus,Angpt2,O35608,11601,target gene
Homo sapiens,ANGPTL2,Q9UKU9,23452,target gene
Mus musculus,Angptl2,Q9R045,26360,target gene
Homo sapiens,ANGPTL4,Q9BY76,51129,target gene
Mus musculus,Angptl4,Q9Z1P8,57875,target gene
Homo sapiens,ANGPTL5,Q86XS5,253935,target gene
Homo sapiens,ANK1,P16157,286,target gene
Homo sapiens,ANK2,Q01484,287,target gene
Homo sapiens,ANK3,Q12955,288,target gene
Homo sapiens,ANKDD1A,Q495B1,348094,target gene
Homo sapiens,ANKEF1,Q9NU02,63926,target gene
Homo sapiens,ANKFY1,Q9P2R3,51479,target gene
Homo sapiens,ANKH,Q9HCJ1,56172,target gene
Homo sapiens,ANKHD1,Q8IWZ3,404734,
Homo sapiens,ANKMY2,Q8IV38,57037,target gene
Homo sapiens,ANKRA2,Q9H9E1,57763,target gene
Homo sapiens,ANKRD1,Q15327,27063,transcription factor and target gene
Mus musculus,Ankrd1,Q9CR42,107765,transcription factor and target gene
Homo sapiens,ANKRD10,Q9NXR5,55608,target gene
Homo sapiens,ANKRD11,Q6UB99,29123,target gene
Homo sapiens,ANKRD12,Q6UB98,23253,target gene
Homo sapiens,ANKRD13A,Q8IZ07,88455,target gene
Homo sapiens,ANKRD13B,Q86YJ7,124930,target gene
Homo sapiens,ANKRD13D,Q6ZTN6,338692,target gene
Homo sapiens,ANKRD16,Q6P6B7,54522,target gene
Homo sapiens,ANKRD17,O75179,26057,target gene
Homo sapiens,ANKRD2,Q9GZV1,26287,target gene
Mus musculus,Ankrd2,Q9WV06,56642,target gene
Homo sapiens,ANKRD22,Q5VYY1,118932,target gene
Homo sapiens,ANKRD26,Q9UPS8,22852,target gene
Homo sapiens,ANKRD27,Q96NW4,84079,target gene
Homo sapiens,ANKRD28,O15084,23243,target gene
Homo sapiens,ANKRD29,Q8N6D5,147463,target gene
Homo sapiens,ANKRD33,Q7Z3H0,341405,target gene
Homo sapiens,ANKRD37,Q7Z713,353322,target gene
Homo sapiens,ANKRD39,Q53RE8,51239,target gene
Homo sapiens,ANKRD40,Q6AI12,91369,target gene
Homo sapiens,ANKRD42,Q8N9B4,338699,target gene
Homo sapiens,ANKRD44,Q8N8A2,91526,target gene
Homo sapiens,ANKRD46,Q86W74,157567,target gene
Homo sapiens,ANKRD50,Q9ULJ7,57182,target gene
Homo sapiens,ANKRD52,Q8NB46,283373,target gene
Homo sapiens,ANKRD55,Q3KP44,79722,target gene
Homo sapiens,ANKRD6,Q9Y2G4,22881,target gene
Homo sapiens,ANKRD9,Q96BM1,122416,target gene
Homo sapiens,ANKS1A,Q92625,23294,target gene
Homo sapiens,ANKS1B,Q7Z6G8,56899,target gene
Homo sapiens,ANKS6,Q68DC2,203286,target gene
Homo sapiens,ANKZF1,Q9H8Y5,55139,target gene
Homo sapiens,ANLN,Q9NQW6,54443,target gene
Homo sapiens,ANO1,Q5XXA6,55107,target gene
Homo sapiens,ANO10,Q9NW15,55129,target gene
Homo sapiens,ANO2,Q9NQ90,57101,target gene
Homo sapiens,ANO6,Q4KMQ2,196527,target gene
Homo sapiens,ANO8,Q9HCE9,57719,target gene
Drosophila melanogaster,anon-WO0140519.6,Q9VAQ4,43430,target gene
Homo sapiens,ANOS1,P23352,3730,target gene
Homo sapiens,ANP32A,P39687,8125,target gene
Homo sapiens,ANP32B,Q92688,10541,target gene
Homo sapiens,ANP32E,Q9BTT0,81611,target gene
Homo sapiens,ANPEP,P15144,290,target gene
Mus musculus,Anpep,P97449,16790,target gene
Saccharomyces cerevisiae,ANT1,Q06497,856246,target gene
Drosophila melanogaster,Ant2,O62526,32008,target gene
Homo sapiens,ANTKMT,Q9BQD7,65990,target gene
Drosophila melanogaster,Antp,P02833,40835,transcription factor and target gene
Homo sapiens,ANTXR1,Q9H6X2,84168,target gene
Homo sapiens,ANTXR2,P58335,118429,target gene
Homo sapiens,ANXA1,P04083,301,target gene
Mus musculus,Anxa1,P10107,16952,target gene
Homo sapiens,ANXA10,Q9UJ72,11199,target gene
Homo sapiens,ANXA11,P50995,311,target gene
Homo sapiens,ANXA13,P27216,312,target gene
Homo sapiens,ANXA2,P07355,302,target gene
Homo sapiens,ANXA2R,Q3ZCQ2,389289,target gene
Homo sapiens,ANXA3,P12429,306,target gene
Homo sapiens,ANXA4,P09525,307,target gene
Homo sapiens,ANXA6,P08133,309,target gene
Homo sapiens,ANXA8,P13928,653145,
Mus musculus,Anxa8,O35640,11752,target gene
Homo sapiens,AOAH,P28039,313,target gene
Homo sapiens,AOC2,O75106,314,target gene
Homo sapiens,AOC3,Q16853,8639,target gene
Drosophila melanogaster,aop,Q01842,33392,transcription factor and target gene
Homo sapiens,AOPEP,Q8N6M6,84909,target gene
Homo sapiens,AOX1,Q06278,316,target gene
Drosophila melanogaster,ap,P29673,35509,transcription factor
Homo sapiens,AP1AR,Q63HQ0,55435,target gene
Homo sapiens,AP1B1,Q10567,162,target gene
Homo sapiens,AP1G1,O43747,164,target gene
Homo sapiens,AP1G2,O75843,8906,target gene
Homo sapiens,AP1M1,Q9BXS5,8907,target gene
Homo sapiens,AP1S1,P61966,1174,target gene
Homo sapiens,AP1S2,P56377,8905,target gene
Homo sapiens,AP1S3,Q96PC3,130340,target gene
Homo sapiens,AP2A1,O95782,160,target gene
Homo sapiens,AP2A2,O94973,161,target gene
Homo sapiens,AP2B1,P63010,163,target gene
Homo sapiens,AP2M1,Q96CW1,1173,target gene
Homo sapiens,AP2S1,P53680,1175,target gene
Homo sapiens,AP3B1,O00203,8546,target gene
Homo sapiens,AP3B2,Q13367,8120,target gene
Homo sapiens,AP3D1,O14617,8943,target gene
Homo sapiens,AP3M1,Q9Y2T2,26985,target gene
Homo sapiens,AP3M2,P53677,10947,target gene
Homo sapiens,AP3S1,Q92572,1176,target gene
Homo sapiens,AP4B1,Q9Y6B7,10717,target gene
Homo sapiens,AP4E1,Q9UPM8,23431,target gene
Homo sapiens,AP4M1,O00189,9179,target gene
Homo sapiens,AP4S1,Q9Y587,11154,target gene
Homo sapiens,AP5M1,Q9H0R1,55745,target gene
Homo sapiens,AP5S1,Q9NUS5,55317,target gene
Homo sapiens,AP5Z1,O43299,9907,target gene
Saccharomyces cerevisiae,APA1,P16550,850307,target gene
Homo sapiens,APAF1,O14727,317,target gene
Mus musculus,Apaf1,O88879,11783,target gene
Homo sapiens,APBA1,Q02410,320,target gene
Homo sapiens,APBA2,Q99767,321,target gene
Homo sapiens,APBA3,O96018,9546,target gene
Homo sapiens,APBB1,O00213,322,transcription factor and target gene
Mus musculus,Apbb1,Q9QXJ1,11785,transcription factor
Homo sapiens,APBB1IP,Q7Z5R6,54518,target gene
Homo sapiens,APBB2,Q92870,323,target gene
Homo sapiens,APBB3,O95704,10307,target gene
Homo sapiens,APC,P25054,324,transcription factor and target gene
Mus musculus,Apc,Q61315,-,transcription factor
Homo sapiens,APC2,O95996,10297,target gene
Saccharomyces cerevisiae,APC4,Q04601,851696,target gene
Saccharomyces cerevisiae,APC9,Q12107,850792,target gene
Homo sapiens,APCDD1,Q8J025,147495,target gene
Homo sapiens,APCS,P02743,325,target gene
Mus musculus,Apcs,P12246,20219,target gene
Saccharomyces cerevisiae,APD1,P38281,852448,target gene
Saccharomyces cerevisiae,APE1,P14904,853758,target gene
Saccharomyces cerevisiae,APE2,P32454,853699,target gene
Saccharomyces cerevisiae,APE3,P37302,852589,target gene
Saccharomyces cerevisiae,APE4,P38821,856513,target gene
Homo sapiens,APEH,P13798,327,target gene
Homo sapiens,APEX1,P27695,328,transcription factor and target gene
Mus musculus,Apex1,P28352,11792,transcription factor and target gene
Homo sapiens,APEX2,Q9UBZ4,27301,target gene
Homo sapiens,APH1A,Q96BI3,51107,target gene
Homo sapiens,APH1B,Q8WW43,83464,target gene
Homo sapiens,API5,Q9BZZ5,8539,target gene
Homo sapiens,APIP,Q96GX9,51074,target gene
Saccharomyces cerevisiae,APL2,P36000,853723,target gene
Saccharomyces cerevisiae,APL6,P46682,853177,target gene
Homo sapiens,APLF,Q8IW19,200558,target gene
Homo sapiens,APLN,Q9ULZ1,8862,target gene
Homo sapiens,APLNR,P35414,187,target gene
Homo sapiens,APLP1,P51693,333,target gene
Mus musculus,Aplp1,Q03157,11803,target gene
Homo sapiens,APLP2,Q06481,334,target gene
Saccharomyces cerevisiae,APM2,P38700,856367,target gene
Homo sapiens,APMAP,Q9HDC9,57136,target gene
Homo sapiens,APOA1,P02647,335,target gene
Mus musculus,Apoa1,Q00623,11806,target gene
Homo sapiens,APOA2,P02652,336,target gene
Mus musculus,Apoa2,P09813,11807,target gene
Homo sapiens,APOA4,P06727,337,target gene
Mus musculus,Apoa4,P06728,11808,target gene
Homo sapiens,APOA5,Q6Q788,116519,target gene
Mus musculus,Apoa5,Q8C7G5,66113,target gene
Homo sapiens,APOB,P04114,338,target gene
Mus musculus,Apob,E9Q414,238055,target gene
Homo sapiens,APOBEC1,P41238,339,target gene
Homo sapiens,APOBEC3B,Q9UH17,9582,target gene
Homo sapiens,APOBEC3H,Q6NTF7,164668,target gene
Homo sapiens,APOBR,Q0VD83,55911,target gene
Homo sapiens,APOC3,P02656,345,target gene
Mus musculus,Apoc3,P33622,11814,target gene
Homo sapiens,APOD,P05090,347,target gene
Mus musculus,Apod,P51910,11815,target gene
Homo sapiens,APOE,P02649,348,target gene
Mus musculus,Apoe,P08226,11816,target gene
Homo sapiens,APOH,P02749,350,target gene
Homo sapiens,APOL2,Q9BQE5,23780,target gene
Homo sapiens,APOL3,O95236,80833,target gene
Homo sapiens,APOL5,Q9BWW9,80831,target gene
Homo sapiens,APOL6,Q9BWW8,80830,target gene
Homo sapiens,APOLD1,Q96LR9,81575,target gene
Homo sapiens,APOM,O95445,55937,target gene
Mus musculus,Apom,Q9Z1R3,55938,target gene
Homo sapiens,APOO,Q9BUR5,79135,target gene
Homo sapiens,APP,P05067,351,target gene
Mus musculus,App,P12023,11820,target gene
Homo sapiens,APPBP2,Q92624,10513,target gene
Homo sapiens,APPL1,Q9UKG1,26060,target gene
Homo sapiens,APPL2,Q8NEU8,55198,target gene
Homo sapiens,APRT,P07741,353,target gene
Mus musculus,Aprt,P08030,11821,target gene
Drosophila melanogaster,apt,O16114,-,transcription factor
Drosophila melanogaster,apt,O44203,-,transcription factor
Drosophila melanogaster,apt,Q8MLR4,37734,transcription factor
Drosophila melanogaster,apt,O61602,37734,transcription factor
Drosophila melanogaster,apt,Q9W1M6,37734,transcription factor
Drosophila melanogaster,apt,O17430,-,transcription factor
Drosophila melanogaster,apt,A0A0B4KGD0,37734,transcription factor
Homo sapiens,APTX,Q7Z2E3,54840,target gene
Homo sapiens,AQP1,P29972,358,target gene
Homo sapiens,AQP11,Q8NBQ7,282679,target gene
Homo sapiens,AQP2,P41181,359,target gene
Mus musculus,Aqp2,P56402,11827,target gene
Homo sapiens,AQP3,Q92482,360,target gene
Mus musculus,Aqp3,Q8R2N1,11828,target gene
Mus musculus,Aqp5,Q9WTY4,11830,target gene
Homo sapiens,AQP7,O14520,364,target gene
Homo sapiens,AQP9,O43315,366,target gene
Homo sapiens,AQR,O60306,9716,target gene
Saccharomyces cerevisiae,AQR1,P53943,855660,target gene
Saccharomyces cerevisiae,AQY2,P0CD90,850674,target gene
Homo sapiens,AR,P10275,367,transcription factor and target gene
Mus musculus,Ar,P19091,11835,transcription factor and target gene
Drosophila melanogaster,ara,Q24248,39439,target gene
Saccharomyces cerevisiae,ARA1,P38115,852446,target gene
Homo sapiens,ARAF,P10398,369,target gene
Homo sapiens,ARAP1,Q96P48,116985,target gene
Homo sapiens,ARAP2,Q8WZ64,116984,target gene
Homo sapiens,ARAP3,Q8WWN8,64411,target gene
Saccharomyces cerevisiae,ARB1,P40024,856758,target gene
Homo sapiens,ARC,Q7LC44,23237,target gene
Saccharomyces cerevisiae,ARC1,P46672,852773,target gene
Homo sapiens,ARCN1,P48444,372,target gene
Saccharomyces cerevisiae,ARD1,P07347,856404,target gene
Saccharomyces cerevisiae,ARE1,P25628,850415,target gene
Saccharomyces cerevisiae,ARE2,P53629,855753,target gene
Homo sapiens,AREG,P15514,374,target gene
Mus musculus,Areg,P31955,11839,target gene
Homo sapiens,AREL1,O15033,9870,target gene
Homo sapiens,ARF1,P84077,375,target gene
Homo sapiens,ARF3,P61204,377,target gene
Homo sapiens,ARF4,P18085,378,target gene
Homo sapiens,ARF5,P84085,381,target gene
Homo sapiens,ARF6,P62330,382,target gene
Homo sapiens,ARFGAP1,Q8N6T3,55738,target gene
Homo sapiens,ARFGAP2,Q8N6H7,84364,target gene
Homo sapiens,ARFGAP3,Q9NP61,26286,target gene
Homo sapiens,ARFGEF1,Q9Y6D6,10565,target gene
Homo sapiens,ARFGEF2,Q9Y6D5,10564,target gene
Homo sapiens,ARFGEF3,Q5TH69,57221,target gene
Homo sapiens,ARFIP2,P53365,23647,target gene
Homo sapiens,ARG1,P05089,383,target gene
Saccharomyces cerevisiae,ARG1,P22768,854096,target gene
Homo sapiens,ARG2,P78540,384,target gene
Mus musculus,Arg2,O08691,11847,target gene
Saccharomyces cerevisiae,ARG3,P05150,853357,target gene
Saccharomyces cerevisiae,ARG4,P04076,856411,target gene
Saccharomyces cerevisiae,ARG5_6,Q01217,856800,target gene
Saccharomyces cerevisiae,ARG7,Q04728,855084,target gene
Saccharomyces cerevisiae,ARG8,P18544,854025,target gene
Saccharomyces cerevisiae,ARG80,P07249,855059,transcription factor
Saccharomyces cerevisiae,ARG81,P05085,854874,transcription factor and target gene
Saccharomyces cerevisiae,ARG82,P07250,851753,target gene
Homo sapiens,ARGFX,A6NJG6,503582,target gene
Homo sapiens,ARGLU1,Q9NWB6,55082,target gene
Homo sapiens,ARHGAP1,Q07960,392,target gene
Homo sapiens,ARHGAP11A,Q6P4F7,9824,target gene
Homo sapiens,ARHGAP12,Q8IWW6,94134,target gene
Homo sapiens,ARHGAP15,Q53QZ3,55843,target gene
Homo sapiens,ARHGAP17,Q68EM7,55114,target gene
Homo sapiens,ARHGAP18,Q8N392,93663,target gene
Homo sapiens,ARHGAP19,Q14CB8,84986,target gene
Homo sapiens,ARHGAP20,Q9P2F6,57569,target gene
Homo sapiens,ARHGAP21,Q5T5U3,57584,target gene
Homo sapiens,ARHGAP22,Q7Z5H3,58504,target gene
Homo sapiens,ARHGAP24,Q8N264,83478,target gene
Homo sapiens,ARHGAP25,P42331,9938,target gene
Homo sapiens,ARHGAP26,Q9UNA1,23092,target gene
Homo sapiens,ARHGAP27,Q6ZUM4,201176,target gene
Homo sapiens,ARHGAP30,Q7Z6I6,257106,target gene
Homo sapiens,ARHGAP31,Q2M1Z3,57514,target gene
Homo sapiens,ARHGAP32,A7KAX9,9743,target gene
Homo sapiens,ARHGAP33,O14559,115703,target gene
Homo sapiens,ARHGAP35,Q9NRY4,2909,transcription factor and target gene
Homo sapiens,ARHGAP36,Q6ZRI8,158763,target gene
Homo sapiens,ARHGAP39,Q9C0H5,80728,target gene
Homo sapiens,ARHGAP4,P98171,393,target gene
Homo sapiens,ARHGAP44,Q17R89,9912,target gene
Homo sapiens,ARHGAP45,Q92619,23526,target gene
Homo sapiens,ARHGAP5,Q13017,394,target gene
Homo sapiens,ARHGAP6,O43182,395,target gene
Homo sapiens,ARHGAP8,P85298,23779,target gene
Homo sapiens,ARHGDIA,P52565,396,target gene
Homo sapiens,ARHGDIB,P52566,397,target gene
Homo sapiens,ARHGDIG,Q99819,398,target gene
Homo sapiens,ARHGEF1,Q92888,9138,target gene
Homo sapiens,ARHGEF10,O15013,9639,target gene
Homo sapiens,ARHGEF10L,Q9HCE6,55160,target gene
Homo sapiens,ARHGEF12,Q9NZN5,23365,target gene
Homo sapiens,ARHGEF17,Q96PE2,9828,target gene
Homo sapiens,ARHGEF18,Q6ZSZ5,23370,target gene
Homo sapiens,ARHGEF19,Q8IW93,128272,target gene
Homo sapiens,ARHGEF2,Q92974,9181,target gene
Homo sapiens,ARHGEF3,Q9NR81,50650,target gene
Homo sapiens,ARHGEF37,A1IGU5,389337,target gene
Homo sapiens,ARHGEF38,Q9NXL2,54848,target gene
Homo sapiens,ARHGEF39,Q8N4T4,84904,target gene
Homo sapiens,ARHGEF4,Q9NR80,50649,target gene
Homo sapiens,ARHGEF5,Q12774,7984,target gene
